X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-92.33717519,35.1471900700001,815,Arkansas,US,2022/04/28 20:21:00+00,35.14719007,-92.33717519,35118,,315,,Faulkner,05045,"Faulkner, Arkansas, US",27869.8802447483,,,84005045,USA
-93.89299569,35.51202821,816,Arkansas,US,2022/04/28 20:21:00+00,35.51202821,-93.89299569,3813,,73,,Franklin,05047,"Franklin, Arkansas, US",21524.1320914479,,,84005047,USA
-91.8172912699999,36.3817710500001,817,Arkansas,US,2022/04/28 20:21:00+00,36.38177105,-91.81729127,2691,,90,,Fulton,05049,"Fulton, Arkansas, US",21567.6845395528,,,84005049,USA
-93.1492160399999,34.57692074,818,Arkansas,US,2022/04/28 20:21:00+00,34.57692074,-93.14921604,23313,,510,,Garland,05051,"Garland, Arkansas, US",23457.0261405027,,,84005051,USA
-92.42320562,34.2901799100001,819,Arkansas,US,2022/04/28 20:21:00+00,34.29017991,-92.42320562,4464,,61,,Grant,05053,"Grant, Arkansas, US",24440.1861483712,,,84005053,USA
-90.5583266799999,36.1173546000001,820,Arkansas,US,2022/04/28 20:21:00+00,36.1173546,-90.55832668,16013,,172,,Greene,05055,"Greene, Arkansas, US",35329.2884721456,,,84005055,USA
-93.66935133,33.7332558300001,821,Arkansas,US,2022/04/28 20:21:00+00,33.73325583,-93.66935133,4562,,66,,Hempstead,05057,"Hempstead, Arkansas, US",21187.0704068363,,,84005057,USA
-92.95396325,34.3170925900001,822,Arkansas,US,2022/04/28 20:21:00+00,34.31709259,-92.95396325,11191,,135,,Hot Spring,05059,"Hot Spring, Arkansas, US",33137.8993811258,,,84005059,USA
-93.9934871,34.0900742700001,823,Arkansas,US,2022/04/28 20:21:00+00,34.09007427,-93.9934871,3761,,50,,Howard,05061,"Howard, Arkansas, US",28488.1078624451,,,84005061,USA
-91.5700164099999,35.7424270700001,824,Arkansas,US,2022/04/28 20:21:00+00,35.74242707,-91.57001641,10614,,210,,Independence,05063,"Independence, Arkansas, US",28060.8063450099,,,84005063,USA
-91.90847954,36.09604046,825,Arkansas,US,2022/04/28 20:21:00+00,36.09604046,-91.90847954,3901,,69,,Izard,05065,"Izard, Arkansas, US",28622.7896397388,,,84005065,USA
-91.21494602,35.59802983,826,Arkansas,US,2022/04/28 20:21:00+00,35.59802983,-91.21494602,6116,,63,,Jackson,05067,"Jackson, Arkansas, US",36581.135235361,,,84005067,USA
-91.92619839,34.26767081,827,Arkansas,US,2022/04/28 20:21:00+00,34.26767081,-91.92619839,18596,,276,,Jefferson,05069,"Jefferson, Arkansas, US",27828.3251526398,,,84005069,USA
-93.4603636799999,35.56759135,828,Arkansas,US,2022/04/28 20:21:00+00,35.56759135,-93.46036368,6817,,87,,Johnson,05071,"Johnson, Arkansas, US",25649.0330348409,,,84005071,USA
-93.60677071,33.2411671300001,829,Arkansas,US,2022/04/28 20:21:00+00,33.24116713,-93.60677071,1297,,31,,Lafayette,05073,"Lafayette, Arkansas, US",19580.3140096618,,,84005073,USA
-91.1086719799999,36.0418819600001,830,Arkansas,US,2022/04/28 20:21:00+00,36.04188196,-91.10867198,5302,,77,,Lawrence,05075,"Lawrence, Arkansas, US",32317.4448372547,,,84005075,USA
-90.78383866,34.78498904,831,Arkansas,US,2022/04/28 20:21:00+00,34.78498904,-90.78383866,2909,,59,,Lee,05077,"Lee, Arkansas, US",32844.0781302924,,,84005077,USA
-91.74002806,33.95317155,832,Arkansas,US,2022/04/28 20:21:00+00,33.95317155,-91.74002806,4913,,68,,Lincoln,05079,"Lincoln, Arkansas, US",37722.6658476658,,,84005079,USA
-94.2346859099999,33.7037566500001,833,Arkansas,US,2022/04/28 20:21:00+00,33.70375665,-94.23468591,3278,,104,,Little River,05081,"Little River, Arkansas, US",26739.538298393,,,84005081,USA
-93.71951016,35.21413234,834,Arkansas,US,2022/04/28 20:21:00+00,35.21413234,-93.71951016,5119,,80,,Logan,05083,"Logan, Arkansas, US",23847.0138824187,,,84005083,USA
-91.88742357,34.75392199,835,Arkansas,US,2022/04/28 20:21:00+00,34.75392199,-91.88742357,19910,,243,,Lonoke,05085,"Lonoke, Arkansas, US",27159.0118539333,,,84005085,USA
-93.72524943,36.01038185,836,Arkansas,US,2022/04/28 20:21:00+00,36.01038185,-93.72524943,3961,,61,,Madison,05087,"Madison, Arkansas, US",23895.9942084942,,,84005087,USA
-92.68451899,36.26844485,837,Arkansas,US,2022/04/28 20:21:00+00,36.26844485,-92.68451899,3394,,88,,Marion,05089,"Marion, Arkansas, US",20330.657721337,,,84005089,USA
-93.89285258,33.3140342300001,838,Arkansas,US,2022/04/28 20:21:00+00,33.31403423,-93.89285258,9583,,176,,Miller,05091,"Miller, Arkansas, US",22153.6398733153,,,84005091,USA
-90.0519437,35.7627148500001,839,Arkansas,US,2022/04/28 20:21:00+00,35.76271485,-90.0519437,13580,,210,,Mississippi,05093,"Mississippi, Arkansas, US",33406.3122678409,,,84005093,USA
-91.2054028699999,34.6815935000001,840,Arkansas,US,2022/04/28 20:21:00+00,34.6815935,-91.20540287,1929,,35,,Monroe,05095,"Monroe, Arkansas, US",28786.7482465304,,,84005095,USA
-93.65824478,34.53704874,841,Arkansas,US,2022/04/28 20:21:00+00,34.53704874,-93.65824478,1522,,57,,Montgomery,05097,"Montgomery, Arkansas, US",16937.4582684175,,,84005097,USA
-93.30632432,33.6634011900001,842,Arkansas,US,2022/04/28 20:21:00+00,33.66340119,-93.30632432,2185,,46,,Nevada,05099,"Nevada, Arkansas, US",26478.4294716432,,,84005099,USA
-93.2161296899999,35.9194749100001,843,Arkansas,US,2022/04/28 20:21:00+00,35.91947491,-93.21612969,1718,,47,,Newton,05101,"Newton, Arkansas, US",22159.1641945054,,,84005101,USA
-92.87795984,33.5883981600001,844,Arkansas,US,2022/04/28 20:21:00+00,33.58839816,-92.87795984,5470,,104,,Ouachita,05103,"Ouachita, Arkansas, US",23394.0638097682,,,84005103,USA
-92.94372564,34.9459153,845,Arkansas,US,2022/04/28 20:21:00+00,34.9459153,-92.94372564,2516,,37,,Perry,05105,"Perry, Arkansas, US",24065.0406504065,,,84005105,USA
-90.84800154,34.43268455,846,Arkansas,US,2022/04/28 20:21:00+00,34.43268455,-90.84800154,4815,,99,,Phillips,05107,"Phillips, Arkansas, US",27077.9439883028,,,84005107,USA
-93.6578934899999,34.1625041400001,847,Arkansas,US,2022/04/28 20:21:00+00,34.16250414,-93.65789349,2618,,44,,Pike,05109,"Pike, Arkansas, US",24426.1989177085,,,84005109,USA
-90.6626871299999,35.5743353400001,848,Arkansas,US,2022/04/28 20:21:00+00,35.57433534,-90.66268713,8037,,126,,Poinsett,05111,"Poinsett, Arkansas, US",34159.2995579735,,,84005111,USA
-94.2272880199999,34.4825487900001,849,Arkansas,US,2022/04/28 20:21:00+00,34.48254879,-94.22728802,4147,,148,,Polk,05113,"Polk, Arkansas, US",20772.3903025446,,,84005113,USA
-93.0321221899999,35.4487147400001,850,Arkansas,US,2022/04/28 20:21:00+00,35.44871474,-93.03212219,18434,,209,,Pope,05115,"Pope, Arkansas, US",28770.7578973655,,,84005115,USA
-91.55162157,34.8362441900001,851,Arkansas,US,2022/04/28 20:21:00+00,34.83624419,-91.55162157,1963,,43,,Prairie,05117,"Prairie, Arkansas, US",24348.7968246093,,,84005117,USA
-92.31355101,34.7705408800001,852,Arkansas,US,2022/04/28 20:21:00+00,34.77054088,-92.31355101,103404,,1177,,Pulaski,05119,"Pulaski, Arkansas, US",26384.5618010212,,,84005119,USA
-91.02455531,36.3415714000001,853,Arkansas,US,2022/04/28 20:21:00+00,36.3415714,-91.02455531,5191,,89,,Randolph,05121,"Randolph, Arkansas, US",28906.3370085756,,,84005121,USA
-92.67583224,34.6491614500001,854,Arkansas,US,2022/04/28 20:21:00+00,34.64916145,-92.67583224,30909,,337,,Saline,05125,"Saline, Arkansas, US",25244.819784869,,,84005125,USA
-94.0632176,34.8558888700001,855,Arkansas,US,2022/04/28 20:21:00+00,34.85588887,-94.0632176,2295,,43,,Scott,05127,"Scott, Arkansas, US",22322.7312518238,,,84005127,USA
-92.69936482,35.9109364,856,Arkansas,US,2022/04/28 20:21:00+00,35.9109364,-92.69936482,2119,,48,,Searcy,05129,"Searcy, Arkansas, US",26887.4508311128,,,84005129,USA
-94.27162713,35.19605503,857,Arkansas,US,2022/04/28 20:21:00+00,35.19605503,-94.27162713,32758,,526,,Sebastian,05131,"Sebastian, Arkansas, US",25626.82375398,,,84005131,USA
-94.2424869,33.99780401,858,Arkansas,US,2022/04/28 20:21:00+00,33.99780401,-94.2424869,5932,,75,,Sevier,05133,"Sevier, Arkansas, US",34879.7553948374,,,84005133,USA
-91.47819342,36.1625815800001,859,Arkansas,US,2022/04/28 20:21:00+00,36.16258158,-91.47819342,4635,,105,,Sharp,05135,"Sharp, Arkansas, US",26573.7874097007,,,84005135,USA
-90.74828138,35.02201976,860,Arkansas,US,2022/04/28 20:21:00+00,35.02201976,-90.74828138,7160,,96,,St. Francis,05123,"St. Francis, Arkansas, US",28646.87525006,,,84005123,USA
-92.15684085,35.86251946,861,Arkansas,US,2022/04/28 20:21:00+00,35.86251946,-92.15684085,2914,,68,,Stone,05137,"Stone, Arkansas, US",23300.8156085079,,,84005137,USA
-92.5974695199999,33.1688709100001,863,Arkansas,US,2022/04/28 20:21:00+00,33.16887091,-92.59746952,9250,,176,,Union,05139,"Union, Arkansas, US",23912.9310790549,,,84005139,USA
-92.51295036,35.5809577900001,864,Arkansas,US,2022/04/28 20:21:00+00,35.58095779,-92.51295036,3481,,62,,Van Buren,05141,"Van Buren, Arkansas, US",21039.5889996978,,,84005141,USA
-94.21800746,35.976844,865,Arkansas,US,2022/04/28 20:21:00+00,35.976844,-94.21800746,68490,,619,,Washington,05143,"Washington, Arkansas, US",28634.4993666044,,,84005143,USA
-91.74908296,35.2568849300001,866,Arkansas,US,2022/04/28 20:21:00+00,35.25688493,-91.74908296,22118,,291,,White,05145,"White, Arkansas, US",28085.2792909476,,,84005145,USA
-91.2439489,35.1890252700001,867,Arkansas,US,2022/04/28 20:21:00+00,35.18902527,-91.2439489,1729,,31,,Woodruff,05147,"Woodruff, Arkansas, US",27357.5949367089,,,84005147,USA
-93.41171338,35.0029237100001,868,Arkansas,US,2022/04/28 20:21:00+00,35.00292371,-93.41171338,6852,,106,,Yell,05149,"Yell, Arkansas, US",32107.2114708777,,,84005149,USA
-121.8929271,37.6462943700001,869,California,US,2022/04/28 20:21:00+00,37.64629437,-121.8929271,275290,,1843,,Alameda,06001,"Alameda, California, US",16471.3231207021,,,84006001,USA
-120.65696,38.44583082,871,California,US,2022/04/28 20:21:00+00,38.44583082,-120.65696,9174,,86,,Amador,06005,"Amador, California, US",23078.0841215536,,,84006005,USA
-121.6005252,39.6672776200001,872,California,US,2022/04/28 20:21:00+00,39.66727762,-121.6005252,39822,,411,,Butte,06007,"Butte, California, US",18168.1311762613,,,84006007,USA
-120.552913,38.20537103,873,California,US,2022/04/28 20:21:00+00,38.20537103,-120.552913,7666,,119,,Calaveras,06009,"Calaveras, California, US",16699.7059143884,,,84006009,USA
-122.2331726,39.17881957,874,California,US,2022/04/28 20:21:00+00,39.17881957,-122.2331726,4537,,21,,Colusa,06011,"Colusa, California, US",21056.2955399824,,,84006011,USA
-121.9289527,37.9192349800001,875,California,US,2022/04/28 20:21:00+00,37.91923498,-121.9289527,204941,,1300,,Contra Costa,06013,"Contra Costa, California, US",17766.4829401331,,,84006013,USA
-123.8974063,41.7422827500001,876,California,US,2022/04/28 20:21:00+00,41.74228275,-123.8974063,6031,,50,,Del Norte,06015,"Del Norte, California, US",21684.8842226377,,,84006015,USA
-120.5233166,38.77965956,877,California,US,2022/04/28 20:21:00+00,38.77965956,-120.5233166,30123,,209,,El Dorado,06017,"El Dorado, California, US",15620.4788351146,,,84006017,USA
-119.6466953,36.7573389900001,878,California,US,2022/04/28 20:21:00+00,36.75733899,-119.6466953,255591,,2744,,Fresno,06019,"Fresno, California, US",25582.0983063774,,,84006019,USA
-122.3938452,39.5987589700001,879,California,US,2022/04/28 20:21:00+00,39.59875897,-122.3938452,6575,,48,,Glenn,06021,"Glenn, California, US",23157.1161906104,,,84006021,USA
-123.876044,40.6992300900001,880,California,US,2022/04/28 20:21:00+00,40.69923009,-123.876044,20380,,145,,Humboldt,06023,"Humboldt, California, US",15034.1551217929,,,84006023,USA
-115.3669042,33.0393082000001,881,California,US,2022/04/28 20:21:00+00,33.0393082,-115.3669042,66925,,910,,Imperial,06025,"Imperial, California, US",36931.2694865215,,,84006025,USA
-117.4111978,36.51112084,882,California,US,2022/04/28 20:21:00+00,36.51112084,-117.4111978,4585,,56,,Inyo,06027,"Inyo, California, US",25417.1517268141,,,84006027,USA
-118.7277796,35.34329425,883,California,US,2022/04/28 20:21:00+00,35.34329425,-118.7277796,243325,,2360,,Kern,06029,"Kern, California, US",27030.0443678197,,,84006029,USA
-119.8159973,36.0740905600001,884,California,US,2022/04/28 20:21:00+00,36.07409056,-119.8159973,55249,,444,,Kings,06031,"Kings, California, US",36124.6240355695,,,84006031,USA
-122.7536244,39.1012429800001,885,California,US,2022/04/28 20:21:00+00,39.10124298,-122.7536244,11638,,135,,Lake,06033,"Lake, California, US",18075.3579970801,,,84006033,USA
-120.5935099,40.67311306,886,California,US,2022/04/28 20:21:00+00,40.67311306,-120.5935099,9855,,65,,Lassen,06035,"Lassen, California, US",32234.3244038858,,,84006035,USA
-118.2282411,34.3082837900001,887,California,US,2022/04/28 20:21:00+00,34.30828379,-118.2282411,2867415,,31951,,Los Angeles,06037,"Los Angeles, California, US",28562.4508235643,,,84006037,USA
-119.7665589,37.2151397100001,888,California,US,2022/04/28 20:21:00+00,37.21513971,-119.7665589,43436,,369,,Madera,06039,"Madera, California, US",27608.7384873544,,,84006039,USA
-122.7210631,38.0712246300001,889,California,US,2022/04/28 20:21:00+00,38.07122463,-122.7210631,36991,,288,,Marin,06041,"Marin, California, US",14291.8408506101,,,84006041,USA
-119.9073334,37.5797855600001,890,California,US,2022/04/28 20:21:00+00,37.57978556,-119.9073334,3066,,34,,Mariposa,06043,"Mariposa, California, US",17822.4728245074,,,84006043,USA
-123.3911313,39.4381191000001,891,California,US,2022/04/28 20:21:00+00,39.4381191,-123.3911313,16258,,127,,Mendocino,06045,"Mendocino, California, US",18741.4264141373,,,84006045,USA
-120.7209035,37.1892236900001,892,California,US,2022/04/28 20:21:00+00,37.18922369,-120.7209035,71045,,815,,Merced,06047,"Merced, California, US",25585.2059925094,,,84006047,USA
-120.7244817,41.5896560200001,893,California,US,2022/04/28 20:21:00+00,41.58965602,-120.7244817,998,,8,,Modoc,06049,"Modoc, California, US",11288.3158013799,,,84006049,USA
-118.8872409,37.9389928900001,894,California,US,2022/04/28 20:21:00+00,37.93899289,-118.8872409,3116,,6,,Mono,06051,"Mono, California, US",21572.9714760454,,,84006051,USA
-121.2413397,36.2186240500001,895,California,US,2022/04/28 20:21:00+00,36.21862405,-121.2413397,93709,,729,,Monterey,06053,"Monterey, California, US",21588.9010991543,,,84006053,USA
-122.332839,38.5073575100001,896,California,US,2022/04/28 20:21:00+00,38.50735751,-122.332839,27214,,143,,Napa,06055,"Napa, California, US",19756.9404111976,,,84006055,USA
-120.7627281,39.3039476800001,897,California,US,2022/04/28 20:21:00+00,39.30394768,-120.7627281,17301,,127,,Nevada,06057,"Nevada, California, US",17343.4915543081,,,84006057,USA
-117.7645998,33.70147516,898,California,US,2022/04/28 20:21:00+00,33.70147516,-117.7645998,592872,,6997,,Orange,06059,"Orange, California, US",18669.064884126,,,84006059,USA
-120.7240569,39.06167234,900,California,US,2022/04/28 20:21:00+00,39.06167234,-120.7240569,70607,,628,,Placer,06061,"Placer, California, US",17725.7995275262,,,84006061,USA
-120.8395236,40.0035598900001,901,California,US,2022/04/28 20:21:00+00,40.00355989,-120.8395236,3299,,13,,Plumas,06063,"Plumas, California, US",17541.3409900569,,,84006063,USA
-115.9933578,33.74314981,902,California,US,2022/04/28 20:21:00+00,33.74314981,-115.9933578,621713,,6453,,Riverside,06065,"Riverside, California, US",25165.0040112591,,,84006065,USA
-121.3425374,38.4510682600001,903,California,US,2022/04/28 20:21:00+00,38.45106826,-121.3425374,309120,,3147,,Sacramento,06067,"Sacramento, California, US",19916.7814604867,,,84006067,USA
-121.069975,36.6030817600001,904,California,US,2022/04/28 20:21:00+00,36.60308176,-121.069975,13511,,99,,San Benito,06069,"San Benito, California, US",21511.5908801427,,,84006069,USA
-116.1774685,34.84060306,905,California,US,2022/04/28 20:21:00+00,34.84060306,-116.1774685,592997,,7105,,San Bernardino,06071,"San Bernardino, California, US",27200.6366724233,,,84006071,USA
-116.7365326,33.03484597,906,California,US,2022/04/28 20:21:00+00,33.03484597,-116.7365326,812403,,5236,,San Diego,06073,"San Diego, California, US",24335.6109192321,,,84006073,USA
-122.4385672,37.7521511400001,907,California,US,2022/04/28 20:21:00+00,37.75215114,-122.4385672,137813,,857,,San Francisco,06075,"San Francisco, California, US",15633.0504600425,,,84006075,USA
-121.2730061,37.9343373200001,908,California,US,2022/04/28 20:21:00+00,37.93433732,-121.2730061,176359,,2225,,San Joaquin,06077,"San Joaquin, California, US",23139.7313907535,,,84006077,USA
-120.4039028,35.38822029,909,California,US,2022/04/28 20:21:00+00,35.38822029,-120.4039028,56748,,476,,San Luis Obispo,06079,"San Luis Obispo, California, US",20044.4348683025,,,84006079,USA
-122.3275546,37.4228808,910,California,US,2022/04/28 20:21:00+00,37.4228808,-122.3275546,132241,,754,,San Mateo,06081,"San Mateo, California, US",17250.9337010304,,,84006081,USA
-120.0188492,34.65329488,911,California,US,2022/04/28 20:21:00+00,34.65329488,-120.0188492,91442,,685,,Santa Barbara,06083,"Santa Barbara, California, US",20479.7771103631,,,84006083,USA
-121.6970462,37.23104908,912,California,US,2022/04/28 20:21:00+00,37.23104908,-121.6970462,331774,,2282,,Santa Clara,06085,"Santa Clara, California, US",17209.5160831848,,,84006085,USA
-122.0066524,37.0558029100001,913,California,US,2022/04/28 20:21:00+00,37.05580291,-122.0066524,50687,,262,,Santa Cruz,06087,"Santa Cruz, California, US",18552.1918795958,,,84006087,USA
-122.0396884,40.76391419,914,California,US,2022/04/28 20:21:00+00,40.76391419,-122.0396884,36802,,627,,Shasta,06089,"Shasta, California, US",20436.4726788094,,,84006089,USA
-120.5200701,39.57713498,915,California,US,2022/04/28 20:21:00+00,39.57713498,-120.5200701,324,,4,,Sierra,06091,"Sierra, California, US",10782.0299500832,,,84006091,USA
-122.5407434,41.59198861,916,California,US,2022/04/28 20:21:00+00,41.59198861,-122.5407434,7222,,81,,Siskiyou,06093,"Siskiyou, California, US",16587.4273639725,,,84006093,USA
-121.9357113,38.26827353,917,California,US,2022/04/28 20:21:00+00,38.26827353,-121.9357113,87813,,448,,Solano,06095,"Solano, California, US",19616.7481676247,,,84006095,USA
-122.8862506,38.5274642900001,918,California,US,2022/04/28 20:21:00+00,38.52746429,-122.8862506,87684,,490,,Sonoma,06097,"Sonoma, California, US",17737.7330398757,,,84006097,USA
-120.9970722,37.5586249900001,919,California,US,2022/04/28 20:21:00+00,37.55862499,-120.9970722,137113,,1755,,Stanislaus,06099,"Stanislaus, California, US",24899.7566556496,,,84006099,USA
-121.6945899,39.03417539,920,California,US,2022/04/28 20:21:00+00,39.03417539,-121.6945899,22793,,224,,Sutter,06101,"Sutter, California, US",23504.9654020274,,,84006101,USA
-122.2370171,40.1257093500001,921,California,US,2022/04/28 20:21:00+00,40.12570935,-122.2370171,14705,,201,,Tehama,06103,"Tehama, California, US",22593.8786798599,,,84006103,USA
-123.114713,40.6491767000001,922,California,US,2022/04/28 20:21:00+00,40.6491767,-123.114713,1474,,20,,Trinity,06105,"Trinity, California, US",11998.371998372,,,84006105,USA
-118.8020203,36.22026558,923,California,US,2022/04/28 20:21:00+00,36.22026558,-118.8020203,135336,,1453,,Tulare,06107,"Tulare, California, US",29029.9123757226,,,84006107,USA
-119.9525093,38.0264401800001,924,California,US,2022/04/28 20:21:00+00,38.02644018,-119.9525093,13252,,181,,Tuolumne,06109,"Tuolumne, California, US",24325.4157641617,,,84006109,USA
-119.0910613,34.44465746,926,California,US,2022/04/28 20:21:00+00,34.44465746,-119.0910613,183764,,1487,,Ventura,06111,"Ventura, California, US",21721.3589501729,,,84006111,USA
-121.9018288,38.68278902,927,California,US,2022/04/28 20:21:00+00,38.68278902,-121.9018288,40331,,314,,Yolo,06113,"Yolo, California, US",18290.7029478458,,,84006113,USA
-121.3535644,39.26255932,928,California,US,2022/04/28 20:21:00+00,39.26255932,-121.3535644,17128,,121,,Yuba,06115,"Yuba, California, US",21772.5123302995,,,84006115,USA
-104.3362578,39.8743209200001,929,Colorado,US,2022/04/28 20:21:00+00,39.87432092,-104.3362578,134068,,1282,,Adams,08001,"Adams, Colorado, US",25910.8153708489,,,84008001,USA
-105.7885451,37.5725060600001,930,Colorado,US,2022/04/28 20:21:00+00,37.57250606,-105.7885451,4538,,61,,Alamosa,08003,"Alamosa, Colorado, US",27955.3994948562,,,84008003,USA
-104.3353617,39.6497746100001,931,Colorado,US,2022/04/28 20:21:00+00,39.64977461,-104.3353617,153403,,1164,,Arapahoe,08005,"Arapahoe, Colorado, US",23363.5906730227,,,84008005,USA
-107.0476867,37.1947415600001,932,Colorado,US,2022/04/28 20:21:00+00,37.19474156,-107.0476867,2906,,16,,Archuleta,08007,"Archuleta, Colorado, US",20714.2347993442,,,84008007,USA
-102.5603223,37.31940883,933,Colorado,US,2022/04/28 20:21:00+00,37.31940883,-102.5603223,848,,8,,Baca,08009,"Baca, Colorado, US",23680.5361630829,,,84008009,USA
-103.0720195,37.9547429300001,934,Colorado,US,2022/04/28 20:21:00+00,37.95474293,-103.0720195,2544,,47,,Bent,08011,"Bent, Colorado, US",45615.9225389995,,,84008011,USA
-105.3546767,40.0931361900001,935,Colorado,US,2022/04/28 20:21:00+00,40.09313619,-105.3546767,65404,,358,,Boulder,08013,"Boulder, Colorado, US",20050.521772186,,,84008013,USA
-105.0566324,39.9599878700001,936,Colorado,US,2022/04/28 20:21:00+00,39.95998787,-105.0566324,13618,,115,,Broomfield,08014,"Broomfield, Colorado, US",19325.9064783935,,,84008014,USA
-106.1926573,38.74745778,937,Colorado,US,2022/04/28 20:21:00+00,38.74745778,-106.1926573,4671,,44,,Chaffee,08015,"Chaffee, Colorado, US",22946.5513853409,,,84008015,USA
-102.6032558,38.8277743100001,938,Colorado,US,2022/04/28 20:21:00+00,38.82777431,-102.6032558,322,,9,,Cheyenne,08017,"Cheyenne, Colorado, US",17586.0185690879,,,84008017,USA
-105.6463118,39.6886446300001,939,Colorado,US,2022/04/28 20:21:00+00,39.68864463,-105.6463118,1570,,12,,Clear Creek,08019,"Clear Creek, Colorado, US",16185.5670103093,,,84008019,USA
-106.1917488,37.201606,940,Colorado,US,2022/04/28 20:21:00+00,37.201606,-106.1917488,1750,,54,,Conejos,08021,"Conejos, Colorado, US",21328.4582571603,,,84008021,USA
-105.4276548,37.2773249300001,941,Colorado,US,2022/04/28 20:21:00+00,37.27732493,-105.4276548,699,,16,,Costilla,08023,"Costilla, Colorado, US",17983.0203241574,,,84008023,USA
-103.7844965,38.32608609,942,Colorado,US,2022/04/28 20:21:00+00,38.32608609,-103.7844965,3338,,29,,Crowley,08025,"Crowley, Colorado, US",55073.4202276852,,,84008025,USA
-105.3683478,38.10883162,943,Colorado,US,2022/04/28 20:21:00+00,38.10883162,-105.3683478,653,,21,,Custer,08027,"Custer, Colorado, US",12884.7671665351,,,84008027,USA
-107.8631342,38.8624624300001,944,Colorado,US,2022/04/28 20:21:00+00,38.86246243,-107.8631342,6181,,134,,Delta,08029,"Delta, Colorado, US",19835.055516334,,,84008029,USA
-104.8725695,39.7601827600001,945,Colorado,US,2022/04/28 20:21:00+00,39.76018276,-104.8725695,172861,,1303,,Denver,08031,"Denver, Colorado, US",23770.4050131255,,,84008031,USA
-108.5211585,37.7520867600001,946,Colorado,US,2022/04/28 20:21:00+00,37.75208676,-108.5211585,367,,8,,Dolores,08033,"Dolores, Colorado, US",17858.8807785888,,,84008033,USA
-104.930001,39.33133796,947,Colorado,US,2022/04/28 20:21:00+00,39.33133796,-104.930001,78988,,408,,Douglas,08035,"Douglas, Colorado, US",22493.8346138731,,,84008035,USA
-106.6933637,39.6275430800001,948,Colorado,US,2022/04/28 20:21:00+00,39.62754308,-106.6933637,16138,,35,,Eagle,08037,"Eagle, Colorado, US",29274.2213434433,,,84008037,USA
-104.5251411,38.8324014900001,949,Colorado,US,2022/04/28 20:21:00+00,38.83240149,-104.5251411,187338,,1642,,El Paso,08041,"El Paso, Colorado, US",26004.6113078374,,,84008041,USA
-104.1358721,39.2865677300001,950,Colorado,US,2022/04/28 20:21:00+00,39.28656773,-104.1358721,4810,,39,,Elbert,08039,"Elbert, Colorado, US",17995.4356691234,,,84008039,USA
-105.4399667,38.4736232600001,951,Colorado,US,2022/04/28 20:21:00+00,38.47362326,-105.4399667,15345,,179,,Fremont,08043,"Fremont, Colorado, US",32076.3393883651,,,84008043,USA
-107.902708,39.5992177700001,952,Colorado,US,2022/04/28 20:21:00+00,39.59921777,-107.902708,14922,,90,,Garfield,08045,"Garfield, Colorado, US",24844.7411798005,,,84008045,USA
-105.5252597,39.85646523,953,Colorado,US,2022/04/28 20:21:00+00,39.85646523,-105.5252597,957,,4,,Gilpin,08047,"Gilpin, Colorado, US",15329.1686689092,,,84008047,USA
-106.1178042,40.1060334700001,954,Colorado,US,2022/04/28 20:21:00+00,40.10603347,-106.1178042,3575,,26,,Grand,08049,"Grand, Colorado, US",22721.4948519131,,,84008049,USA
-107.0320729,38.6661165200001,955,Colorado,US,2022/04/28 20:21:00+00,38.66611652,-107.0320729,3395,,14,,Gunnison,08051,"Gunnison, Colorado, US",19442.2173863246,,,84008051,USA
-104.9612585,37.6847310100001,957,Colorado,US,2022/04/28 20:21:00+00,37.68473101,-104.9612585,1445,,33,,Huerfano,08055,"Huerfano, Colorado, US",20951.1381760186,,,84008055,USA
-105.2517692,39.5863560400001,959,Colorado,US,2022/04/28 20:21:00+00,39.58635604,-105.2517692,125201,,1329,,Jefferson,08059,"Jefferson, Colorado, US",21479.6845325204,,,84008059,USA
-102.7392145,38.43260896,960,Colorado,US,2022/04/28 20:21:00+00,38.43260896,-102.7392145,335,,6,,Kiowa,08061,"Kiowa, Colorado, US",23826.4580369844,,,84008061,USA
-102.6022199,39.3049777700001,961,Colorado,US,2022/04/28 20:21:00+00,39.30497777,-102.6022199,1615,,33,,Kit Carson,08063,"Kit Carson, Colorado, US",22756.0941242779,,,84008063,USA
-107.8429014,37.2863203200001,962,Colorado,US,2022/04/28 20:21:00+00,37.28632032,-107.8429014,12862,,82,,La Plata,08067,"La Plata, Colorado, US",22877.5724373455,,,84008067,USA
-106.3555697,39.2027882300001,963,Colorado,US,2022/04/28 20:21:00+00,39.20278823,-106.3555697,1814,,2,,Lake,08065,"Lake, Colorado, US",22320.6595299619,,,84008065,USA
-105.4625784,40.66671597,964,Colorado,US,2022/04/28 20:21:00+00,40.66671597,-105.4625784,79109,,483,,Larimer,08069,"Larimer, Colorado, US",22165.6547090353,,,84008069,USA
-104.0376458,37.3153406000001,965,Colorado,US,2022/04/28 20:21:00+00,37.3153406,-104.0376458,3606,,40,,Las Animas,08071,"Las Animas, Colorado, US",24858.6791672411,,,84008071,USA
-103.5136649,38.9874951900001,966,Colorado,US,2022/04/28 20:21:00+00,38.98749519,-103.5136649,2182,,9,,Lincoln,08073,"Lincoln, Colorado, US",38273.9870198211,,,84008073,USA
